Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Julia,PINGGERA,AUT,210,51,,1T4z110,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Mahya,DARABIAN,IRI,269,53,,,1T3z213,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Tiba,VROOM,NED,238,53,,1T4z48,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Flora,FROESE,AUS,281,55,,,1T1z11,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Nanako,KURA,JPN,211,55,,1T3z34,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Leonie,LOCHNER,GER,231,57,,1T3z411,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Iuliia,PANTELEEVA,RUS,256,57,,,0T4z018,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Evgeniya,LAPSHINA,RUS,264,59,,,0T3z09,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,LINDA,SJÖDIN,SWE,241,59,,1T2z16,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,YiLing,SONG,CHN,275,59,,,0T3z09,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Vera,ZIJLSTRA,NED,217,62,,1T2z23,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Tamara,ULZHABAYEVA,KAZ,246,63,,1T2z45,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Katrine,VANDET SALLING,DEN,266,63,,,0T3z011,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Rong,JIANG,CHN,242,65,,0T4z013,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Virgita,NADYA PUTRI,INA,287,65,,,0T3z021,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Heloïse,DOUMONT,BEL,222,67,,0T4z016,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Anouck,JAUBERT,FRA,291,67,,,0T2z04,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Heeyeon,PARK,KOR,292,67,,,0T2z04,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Julia,MEIJER,NED,233,70,,0T3z09,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Anastasiia,EVGENEVA,RUS,273,71,,,0T2z06,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Natalia,KALUCKA,POL,234,71,,0T3z015,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Katrin,AMANN,SWE,236,73,,0T2z04,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Aliaksandra,MISIUKEVICH,BLR,272,73,,,0T2z09,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,ZhuoYing,CHEN,CHN,232,75,,0T2z05,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Salsabila,SALSABILA,INA,280,75,,,0T2z012,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Nasim,BIYARJOMANDY,IRI,286,77,,,0T1z01,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Iqamah,NURUL,INA,244,77,,0T2z06,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Nikki,VAN BERGEN,NED,274,77,,,0T1z01,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Wai-ping,YU,HKG,276,77,,,0T1z01,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Aleksandra,KALUCKA,POL,239,81,,0T1z01,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Elena,VERETENNIKOVA,BLR,245,82,,0T1z03,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Valiantsina,CHAMIAKINA,BLR,227,83,,0T1z04,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Andrea,ROJAS,ECU,282,83,,,0T1z03,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Assel,MARLENOVA,KAZ,237,85,,0T1z09,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Choirul,UMI CAHYANING AYUB,INA,289,85,,,0T1z07,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Patrycja,CHUDZIAK,POL,290,87,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Volha,RAK,BLR,277,87,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Hannah,SEALY-FISHER,RSA,240,87,,0T1z011,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Aries,SUSANTI RAHAYU,INA,271,87,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Margarita,AGAMBAYEVA,KAZ,228,91,,0T0z00,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Anna,BROZEK,POL,226,91,,0T0z00,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Jernej,KRUDER,SLO,1,1,,5T5z77,,2T4z76,4T4z86,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Adam,ONDRA,CZE,8,2,,3T5z812,,4T4z96,3T4z57,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Yoshiyuki,OGATA,JPN,5,3,,5T5z1511,,2T4z57,3T3z65,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Anze,PEHARC,SLO,10,4,,3T5z78,,2T4z55,2T3z66,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Rei,KAWAMATA,JPN,21,5,,4T5z1310,,2T4z315,1T3z26,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Vadim,TIMONOV,RUS,76,6,,,4T5z1115,2T4z66,1T3z28,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Manuel,CORNU,FRA,63,7,,,3T5z616,2T4z1316,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Yuji,INOUE,JPN,61,8,,,2T3z57,2T3z66,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Kokoro,FUJII,JPN,2,9,,5T5z109,,1T4z16,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Jongwon,CHON,KOR,3,10,,5T5z107,,1T4z19,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Aleksey,RUBTSOV,RUS,57,11,,,3T5z47,1T4z24,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Jan,HOJER,GER,60,12,,,4T5z57,1T4z29,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Nikolai,IARILOVETS,RUS,79,13,,,2T4z616,1T4z38,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Alban,LEVIER,FRA,11,14,,4T5z77,,1T4z39,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Alexander,MEGOS,GER,69,15,,,3T4z57,1T4z45,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Rei,SUGIMOTO,JPN,56,16,,,5T5z1310,0T4z06,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Taisei,ISHIMATSU,JPN,62,17,,,3T4z68,0T4z015,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Mickael,MAWEM,FRA,7,18,,5T5z86,,0T3z05,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Tomoaki,TAKATA,JPN,59,19,,,4T5z1213,0T3z09,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Alex,KHAZANOV,ISR,6,20,,5T5z1010,,0T3z015,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,YuFei,PAN,CHN,14,21,,3T5z916,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Tim,REUSER,NED,71,21,,,1T5z415,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Yannick,FLOHÉ,GER,12,23,,3T5z1213,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Gregor,VEZONIK,SLO,58,23,,,1T5z416,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Sascha,LEHMANN,SUI,20,25,,3T5z1618,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Nathan,PHILLIPS,GBR,64,25,,,1T4z113,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Zach,GALLA,USA,80,27,,,1T4z39,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Jakob,SCHUBERT,AUT,4,27,,3T4z55,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Kipras,BALTRUNAS,LTU,94,29,,,1T4z430,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,William,BOSI,GBR,22,29,,3T4z65,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Martin,STRANIK,CZE,15,29,,3T4z65,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Gholamali,BARATZADEH,IRI,75,32,,,1T4z517,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Alfons,DORNAUER,AUT,70,33,,,1T3z29,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Sean,MCCOLL,CAN,9,33,,3T4z76,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Florian,KLINGLER,AUT,17,35,,3T4z99,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Simon,LORENZI,BEL,47,35,,3T4z99,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,William,RIDAL,GBR,68,35,,,1T3z310,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Dominik,HAERTL,AUT,88,38,,,1T3z58,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Stefano,GHISOLFI,ITA,19,39,,3T3z96,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Carlos,GRANJA,ECU,84,39,,,1T3z612,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Rudolph,RUANA,USA,53,41,,2T4z38,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Sergii,TOPISHKO,UKR,65,41,,,1T2z23,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Michael,PICCOLRUAZ,ITA,66,43,,,1T2z25,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Fedir,SAMOILOV,UKR,34,43,,2T4z65,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Benjamin,BLASER,SUI,85,45,,,1T2z29,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Thilo Jeldrik,SCHRÖTER,NOR,13,45,,2T3z24,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Lukas,FRANCKAERT,BEL,48,47,,1T5z725,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Dmitrii,SHARAFUTDINOV,RUS,73,47,,,1T2z37,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Joe,GOODACRE,USA,55,49,,1T4z511,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Sergei,LUZHETSKII,RUS,107,49,,,1T1z33,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Rolf Fredrik,SERLACHIUS,SWE,38,51,,1T4z718,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Zan,SUDAR LOVENJAK,SLO,90,51,,,0T4z010,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Jan-Luca,POSCH,AUT,103,53,,,0T3z011,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Fatchur,ROJI,INA,52,53,,1T4z820,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Yuval,SHEMLA,ISR,100,53,,,0T3z011,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Sergei,SKORODUMOV,RUS,92,53,,,0T3z011,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Jeremy,BONDER,FRA,43,57,,1T3z16,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Nimrod,MARCUS,ISR,18,58,,1T3z24,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Francesco,VETTORATA,ITA,40,58,,1T3z24,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Keita,DOHI,JPN,67,60,,,0T3z012,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Nicolas,COLLIN,BEL,16,61,,1T3z34,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Kevin,HEINIGER,SUI,77,61,,,0T2z04,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Kim,MARSCHNER,GER,72,61,,,0T2z04,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Nils,FAVRE,SUI,23,64,,1T2z24,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Ludovico,FOSSALI,ITA,87,65,,,0T2z05,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Philipp,MARTIN,GER,41,65,,1T2z45,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,James,POPE,GBR,82,65,,,0T2z05,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Domen,SKOFIC,SLO,109,65,,,0T2z05,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Cheuk-hei,HO,HKG,36,69,,1T2z76,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Josh,LEVIN,USA,51,70,,0T4z012,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Marcello,BOMBARDI,ITA,74,71,,,0T2z010,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Cesar,GROSSO,BRA,29,71,,0T3z07,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Yury,NOVITSKIY,RUS,101,71,,,0T2z010,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,John,BROSLER,USA,46,74,,0T3z08,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Konstantin,MITIN,RUS,39,74,,0T3z08,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Georg,PARMA,AUT,97,76,,,0T1z01,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Sam,AVEZOU,FRA,27,77,,0T3z010,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Theis Lindegren,ELFENBEIN,DEN,106,77,,,0T1z06,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Aliaksandr,KLIUZHAU,BLR,78,77,,,0T1z06,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Nikita,LOGUNOV,BLR,98,77,,,0T1z06,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Nikolai,MICHUROV,RUS,33,81,,0T3z014,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Lasa,TEMI,INA,37,82,,0T2z05,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Cheung-chi Shoji,CHAN,HKG,35,83,,0T2z06,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Rishat,KHAIBULLIN,KAZ,24,83,,0T2z06,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Danny,VALENCIA,ECU,30,83,,0T2z06,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Ka-chun,YAU,HKG,99,83,,,0T1z08,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Evgenii,ZAZULIN,RUS,28,83,,0T2z06,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Chi-fung,AU,HKG,81,88,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Max,AYRTON,GBR,105,88,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Mark,CHAN CHONG KIAT,SGP,89,88,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Christopher,COSSER,RSA,102,88,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Tomas,DUCHON,CZE,104,88,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Aspar,JAELOLO,INA,93,88,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Roman,KUCERA,CZE,91,88,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Ram,LEVIN,ISR,95,88,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Amir,MAIMURATOV,KAZ,96,88,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Alfian,MUHAMMAD,INA,108,88,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Dzmitry,NIKANORAU,BLR,86,88,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Amir,NOURI,IRI,83,88,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Mohammadamin,YAZDIZAD,IRI,110,88,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Hannes,PUMAN,SWE,45,101,,0T2z07,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Maksim,NIKIFARAVETS,BLR,42,102,,0T2z08,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Dmitrii,FAKIRYANOV,RUS,25,103,,0T1z01,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,ODE RIFALDI,RIDJAYA,INA,49,103,,0T1z01,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Stepan,STRANIK,CZE,26,103,,0T1z01,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Davoud,REKABI,IRI,32,106,,0T1z03,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Singh,ADARSH,IND,50,107,,0T0z00,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Marcin,DZIENSKI,POL,54,107,,0T0z00,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Aliaksandr,IVANOU,BLR,44,107,,0T0z00,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Loïc,TIMMERMANS,BEL,31,107,,0T0z00,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Janja,GARNBRET,SLO,190,1,,,5T5z85,4T4z54,3T4z66,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Akiyo,NOGUCHI,JPN,140,2,,3T5z610,,4T4z54,3T4z912,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Shauna,COXSEY,GBR,143,3,,2T4z34,,3T4z55,2T3z34,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Fanny,GIBERT,FRA,191,4,,,4T5z66,3T4z36,1T2z42,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Petra,KLINGLER,SUI,193,5,,,2T5z814,3T4z45,1T1z11,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Oceania,MACKENZIE,AUS,205,6,,,2T4z46,3T3z74,1T1z22,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Alex,JOHNSON,USA,215,7,,,2T4z27,2T4z48,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Kyra,CONDIE,USA,146,8,,4T5z2118,,2T4z49,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Futaba,ITO,JPN,144,9,,3T4z77,,2T4z55,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Afra,HÖNIG,GER,158,10,,3T4z98,,2T3z34,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Sandra,LETTNER,AUT,148,11,,3T5z812,,2T3z55,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Katja,KADIC,SLO,141,12,,2T5z514,,2T3z86,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Ievgeniia,KAZBEKOVA,UKR,151,13,,2T3z47,,2T2z54,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Berit,SCHWAIGER,AUT,145,14,,2T3z109,,2T2z64,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Alannah,YIP,CAN,196,15,,,3T5z1011,1T4z210,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Lucka,RAKOVEC,SLO,171,16,,2T3z1415,,1T3z48,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Julia,CHANOURDIE,FRA,211,17,,,4T5z68,0T3z05,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Sol,SA,KOR,192,17,,,3T4z44,0T3z05,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Julia,PINGGERA,AUT,200,19,,,3T4z1614,0T3z07,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Emily,PHILLIPS,GBR,206,20,,,4T4z118,0T3z08,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Jessica,PILZ,AUT,142,21,,1T4z15,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Hannah,SLANEY,GBR,202,21,,,2T4z59,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Camilla,MORONI,ITA,219,23,,,2T4z510,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Mattea,PÖTZI,AUT,169,23,,1T4z113,,,,boulder
